7639,3740,"Byd Hip Hop Versus Y Byd Cymraeg","2byd_hphp_vs_y_byd_cymrg_01"
7640,3741,"Byw Ar Y Briwsion",""
3742,3741,"Ishe Gwybod Mwy",""
11439,3741,"Talur Pwyth",""
14713,3741,"Stop And Search",""
15660,3741,"U N D O D",""
16018,3741,"Cocaine",\N
14714,3742,"Brad A Sarhad",""
15661,3742,"Yr Anwybodus",""
16019,3742,"Dama Blanca",\N
3743,3742,"Y Meistri",""
7641,3742,"Ishe Gwybod Mwy",""
11440,3742,"Pwy Syin Rheoluir Donfedd?",""
11441,3743,"Disease",""
3744,3743,"I Couldn't Be You",""
14715,3743,"C.I.D",""
15662,3743,"Stranglehold",""
7642,3743,"Tomorrow's Girls",""
7643,3744,"TV Blues",""
3745,3744,"World War",""
11442,3744,"Another Kind Of Blues",""
14716,3744,"All I Wanna Know",""
15663,3744,"Totters",""
14717,3745,"I.O.D.",""
15664,3745,"Emotional Blackmail",\N
3746,3745,"Killer",""
7644,3745,"Crash Course",""
11443,3745,"Lady Esquire",""
11444,3746,"Knees On Morning",""
3747,3746,"Songs That Have (No) Making Out/",""
14718,3746,"Snarko Binke",""
7645,3746,"Home Made Stuff Melted",""
7646,3747,"25 Per Cent",""
3748,3747,"Food For Thought",""
11445,3747,"King",""
11446,3748,"Love Is All Is Alright",""
3749,3748,"Politician",""
7647,3748,"I Won't Close My Eyes",""
14719,3748,"Prince Baldhead Meets Gymslip And The School Girls",""
3750,3749,"Too Hot To Handle",""
11447,3749,"Try Me",""
7648,3749,"Lights Out",""
7649,3750,"White Horses",""
3751,3750,"Been Here Before",""
14720,3750,"The Pie Is The Limit",""
11448,3750,"Basted",""
11449,3751,"Bad Ear",""
3752,3751,"Please Release Me",""
7650,3751,"Know Your Fire Drill",""
14721,3751,"John Fitch Way",""
14722,3752,"For My Country",""
3753,3752,"Rising From The Dead",""
11450,3752,"Sexual",""
7651,3752,"Unwind Tonight",""
7652,3753,"Last In The House Of Flames",""
3754,3753,"Glass Ice",""
14723,3753,"Stage Struck",""
11451,3753,"Duel",""
11452,3754,"Dity Plachut (The Children Are Crying)",""
3755,3754,"Rospryahaite (Harness Up Your Horses)",""
7653,3754,"Ti Moyi Radoshchi (You Are My Joy You Are",""
14724,3754,"Teper Hovorymo (Now We're Talking) (Inst)",""
14725,3755,"Pansy",""
3756,3755,"Saratoga",""
11453,3755,"Honey",""
7654,3755,"Nova Scotia",""
7655,3756,"The Badger",""
3757,3756,"No Time",""
14726,3756,"After",""
11454,3756,"Hooter",""
11455,3757,"Time To Be",""
3758,3757,"Demons",""
7656,3757,"Broken Hearted",""
14727,3757,"We Are The Dead (Inst)",""
14728,3758,"Young Savage",""
3759,3758,"My Sex",""
11456,3758,"Artificial Life",""
7657,3758,"The Man Who Dies Every Day",""
7658,3759,"Top 20","2Top20_01"
3760,3759,"Get Over You","1GetOverYou_01"
14729,3759,"Male Model","4MaleModel_01"
11457,3759,"She Can Only Say No","3SheCanOnlySayNo_01"
11458,3760,"Listening In",""
3761,3760,"Here Comes The Summer",""
7659,3760,"Family Entertainment",""
14730,3760,"Billy's Third",""
14731,3761,"What's With Terry? (Other Mix)",""
15665,3761,"Rock'n Roll",""
3762,3761,"Girls That Don't Talk",""
11459,3761,"What's With Terry?",""
7660,3761,"Tear Proof",""
7661,3762,"The Love Parade",""
3763,3762,"Untouchable",""
14732,3762,"The Sin Of Pride",""
11460,3762,"Luxury",""
11461,3763,"I Need Your Love The Way It Used To Be",""
3764,3763,"Everything But You",""
7662,3763,"Thrill Me",""
14733,3763,"Girl Like You",""
3765,3764,"The Positive Touch",""
11462,3764,"When Saturday Comes",""
7663,3764,"Your Welcome",""
7664,3765,"Trim","underworld_trk2_01"
3766,3765,"Leutin","underworld_trk1_01"
14734,3765,"Jumbo","underworld_trk6_01"
15666,3765,"Moaner","underworld_trk8_01"
16020,3765,"Nuxx/Born Slippy","underworld_trk11_01"
11463,3765,"2 Months Off","underworld_trk4_01"
11464,3766,"And A Happy New Year",""
3767,3766,"Nicorette",""
7665,3766,"Flies Cam To Our Home",""
14735,3766,"Learning Imaginary Numbers",""
14736,3767,"Teenage Kicks",""
3768,3767,"Prayers For Time",""
11465,3767,"Topographic",""
7666,3767,"Convinced Lamarckist",""
7667,3768,"He Is Mono",""
3769,3768,"Pickups",""
14737,3768,"Killer Island",""
11466,3768,"Grody Squad",""
11467,3769,"100Ml/Ground Zero",""
3770,3769,"Get This Message Back To Base",""
7668,3769,"Slow Faze",""
7669,3770,"Teenage Suicide",""
3771,3770,"Four Women Walking",""
11468,3770,"Firecracker",""
14738,3770,"Three Layer Cake",""
14739,3771,"Jungle Music",""
15667,3771,"Exeter",""
3772,3771,"Organ Donor",""
7670,3771,"Bath",""
11469,3771,"Street Sweeper",""
11470,3772,"Hll",""
3773,3772,"Broke",""
14740,3772,"Black Book (Vol II)",""
7671,3772,"Body Bomb",""
7672,3773,"S O S",""
3774,3773,"Trench",""
11471,3773,"Blew",""
14741,3773,"Radio 1",""
15668,3773,"Speak English",""
3775,3774,"Hexenszene",""
7673,3774,"Side Effect Of Being Tired",""
11472,3774,"Kantina/Were Are And Was Or Is",""
11473,3775,"Road Song",""
3776,3775,"Teenage Dream (Proved Cursed & Wrong)",""
14742,3775,"Taster",""
15669,3775,"It Is",""
7674,3775,"Thread",""
7675,3776,"Teenage Dream",""
3777,3776,"Lo Fi",""
11474,3776,"Kernal",""
14743,3776,"Siamese",""
15670,3776,"Road Song",""
14744,3777,"Velvey Bood","4velvey_bood_01"
3778,3777,"Skull In Action","1skull_in_action_01"
7676,3777,"First Day On A New Planet","2_1st_day_ona_new_planet_01"
11475,3777,"The Power Of Negative Thinking","3power_of_negativ_thnkng01"
11476,3778,"Exidor",""
3779,3778,"Hello Tiger",""
14745,3778,"Flaming Skull",""
7677,3778,"Dice Nae Dice",""
7678,3779,"Absent Farmer",""
3780,3779,"Confidential",""
11477,3779,"Tell It (Atomic Energy Pattern)",""
14746,3779,"Phoenix",""
3781,3780,"Evangelist",""
7679,3780,"Hotel",""
11478,3780,"Safe Burning",""
11479,3781,"Higher Than Me",""
3782,3781,"It Happened There",""
14747,3781,"Save My Shakes",""
15671,3781,"Spread",""
16021,3781,"Slow",""
7680,3781,"Well Paid",""
7681,3782,"Sleep Deeper",""
3783,3782,"Surrounded",""
11480,3782,"Right Seeds",""
14748,3782,"Needle House",""
14749,3783,"Uber Alloy",""
3784,3783,"Quadra Sutra",""
7682,3783,"Battle Star Technology",""
11481,3783,"Return To The Death Posture",""
11482,3784,"Silver Bullet",""
3785,3784,"Uber Replay",""
14750,3784,"Instinct",""
7683,3784,"Speed Of Sound",""
7684,3785,"Lemmings",""
3786,3785,"Anepicdemic Of Father Christmas",""
11483,3785,"Refugees",""
3787,3786,"Scorched Earth",""
7685,3786,"Sleepwalker",""
7686,3787,"La Rosa",""
3788,3787,"Still Life",""
3789,3788,"When She Comes",""
7687,3788,"Masks",""
11484,3788,"Sphinx In The Face",""
11485,3789,"The Sphinx In The Face",""
7688,3789,"Cat's Eye/Yellow Fever (Running)",""
3790,3789,"(Fragments Of) A Plague Of Lighthouse Keepers/Slee",""
3791,3790,"Turning Japanese",""
7689,3790,"Trains",""
11486,3790,"Waiting For The Weekend",""
14751,3790,"Cold War",""
14752,3791,"Interstellar Overdrive",""
15672,3791,"The Night They Drove Old Dixie",""
16022,3791,"Teenage Kicks",""
7690,3791,"And Your Bird Can Sing",""
3792,3791,"I Only Have Eyes For You",""
11487,3791,"It Takes A Lot To Laugh It Takes A Train To C",""
11488,3792,"Away In A Manger Rod Stewart",""
7691,3792,"In The Bleak Midwinter Marine Research",""
16593,3792,"Gloria Elastica",""
16503,3792,"Hark The Herald Angels Sing Group Choir",""
16658,3792,"Lonely This Xmas Hefner",""
16729,3792,"Twelve Days Of Xmas Group Choir",\N
16702,3792,"Silent Night The High Fidelity",""
16384,3792,"Joy To The World Broken Dog",""
14753,3792,"Once In Royal David's City Group Choir",""
15673,3792,"Someone For Everyone Gene",""
16023,3792,"Good King Wenceslas Robert Wyatt/Ronnie Laine",""
16234,3792,"O Come All Ye Faithful Group Choir",""
3793,3792,"Hark The Herald Angels Sing The Fall",""
3794,3793,"Blurred Round The Edges",""
11489,3793,"And All Between",""
7692,3793,"In Black",""
14754,3793,"Velvet Dress",""
14755,3794,"Part Of You",""
11490,3794,"The Mess Behind",""
3795,3794,"Fame",""
7693,3794,"Furry",""
7694,3795,"Do It Again",""
11491,3795,"I'm Going",""
16504,3795,"Part Of You",""
16385,3795,"Lady Hell",""
16594,3795,"Show And Tell",\N
14756,3795,"No Sleep No Need",""
15674,3795,"Leaving Here",""
16024,3795,"Blurred Round The Edge",""
16235,3795,"Untitled",""
3796,3795,"She Loves",""
3797,3796,"Show And Tell",""
7695,3796,"Skiffle",""
11492,3796,"Leaving Here",""
14757,3796,"Untitled",""
14758,3797,"Perfume",""
7696,3797,"November",""
3798,3797,"Stepback",""
11493,3797,"Someone's Waiting",""
11494,3798,"Copacetic",""
7697,3798,"57 Waltz",""
14759,3798,"Always",""
15675,3798,"Crazy Town",""
3799,3798,"Here Comes",""
3800,3799,"Ivy Is A Metalhead",""
7698,3799,"Sindy Sex Aid",""
11495,3799,"Look Sir Droids",""
14760,3799,"Yes Sir I Can Boogie",""
15676,3799,"Rik Beckman",""
14761,3800,"Already There",""
7699,3800,"Superstar",""
3801,3800,"Slide Away",""
11496,3800,"Title Unknown",""
11497,3801,"Phillip's World Service",""
7700,3801,"Down The Final Flight",""
14762,3801,"Wall Of Fir",""
3802,3801,"Message From Disneytime",""
3803,3802,"Let's Go Out",""
7701,3802,"She's Standing Still",""
11498,3802,"Walking In The Sand",""
14763,3802,"There's A Ghost In My House",""
14764,3803,"Looking In The Mirror",""
7702,3803,"Egyptian Thing",""
3804,3803,"Inside Out",""
11499,3803,"Judgement Day",""
11500,3804,"I Don't Split It",""
7703,3804,"Parallel Lines",""
14765,3804,"Nobody's Scared",""
3805,3804,"Chain Smoking",""
3806,3805,"Watching The Devil",""
7704,3805,"Stool Pidgeon",""
11501,3805,"Double Negative",""
14766,3805,"Head Held High",""
3807,3806,"Coward It's A Sell Out 1981 Times They Are A Chang",""
3808,3807,"Humane",""
14767,3807,"Sterile",""
7705,3807,"Propaganda",""
11502,3807,"No Right To Reply",""
11503,3808,"Burly Jalisco",""
14768,3808,"Corona Belly",""
3809,3808,"Luv Letters/Balderdash",""
7706,3808,"As It Were/God Jerry And The P M R C",""
7707,3809,"Snudh Malu",""
3810,3809,"Shankara",""
3811,3810,"You're On Your Own Kid",""
14769,3810,"You're So Strange",""
11504,3810,"Too Rough",""
7708,3810,"Playin' The Game",""
7709,3811,"Barriers",""
14770,3811,"Love's Friends",""
3812,3811,"Facts",""
11505,3811,"No Disguise",""
11506,3812,"Telephone Box",""
14771,3812,"(I'd Rather) Die",""
15677,3812,"Sanctuary",""
16025,3812,"Tuesday Night (On A Housing Estate)",\N
7710,3812,"The Smurf Song",""
3813,3812,"Peely",""
3814,3813,"Teepees In Limbo",""
14772,3813,"Visions Of Change",""
11507,3813,"Reciprocate",""
7711,3813,"More Than Now",""
7712,3814,"Exploiting The Masters",""
14773,3814,"The Orcadian",""
3815,3814,"Pattern",""
11508,3814,"Our Glass",""
11509,3815,"Distance",""
7713,3815,"Compatability (7In)",""
3816,3815,"Poet's End (7In)",""
3817,3816,"Flow",""
11510,3816,"Unit Of Acceptance",""
7714,3816,"Third Base",""
7715,3817,"Live Show",""
3818,3817,"Just A Little Blurred",""
14774,3817,"Sleep",""
11511,3817,"Cat With Vertigo",""
3819,3818,"Something We Can Do",""
7716,3818,"Casablanca",""
7717,3819,"Disgusting",""
3820,3819,"Down At The Park",""
11512,3819,"Inter City Living",""
14775,3819,"I'm In Control (I Think)",""
15678,3819,"Problem Parade",""
3821,3820,"Trail Of The Lonesome Pine","1trail_of_the_lonesm#736_01"
7718,3820,"The Unbridled Suite/In The Final Analysis","2the_unbridled_suite_01"
11513,3820,"Aunt Florrie Remembers","3aunt_florrie_remembers_01"
3822,3821,"Viv Stanshall Live Session",""
3823,3822,"Spades Balls And Sausage Trees",""
3824,3823,"The Roads To Unreason (Unedited)",""
3825,3824,"The Roads To Unreason (Edited)",""
3826,3825,"Florrie's Waltz",""
11514,3825,"Interlewd",""
14776,3825,"Smeeton",""
7719,3825,"Fool & Bladder",""
3827,3826,"Cabbage Looking In Mufti",""
3828,3827,"Gooseflesh Steps Pt 1",""
3829,3828,"The Crackpot At The End Of The Rainbow",""
3830,3829,"The Eating At Rawlinson End",""
3831,3830,"Cackling Gas Capers",""
7720,3830,"Octavio",""
11515,3830,"Tour De Farce",""
14777,3830,"Achmedillo",""
15679,3830,"Peristaltic Waves",""
14778,3831,"Going Down",""
15680,3831,"It Came From Japan",""
16026,3831,"Pawn Shop Heart",""
16236,3831,"My Baby's Cryin'",""
7721,3831,"Nite Train",""
16505,3831,"No Sugar Mama",""
16595,3831,"Please Please Mam",""
16659,3831,"Ben Swankin' Lovin' It",\N
16386,3831,"Rock & Roll Nurse",""
3832,3831,"Lack Of Communication",""
11516,3831,"Sound Of Terror",""
11517,3832,"Cryin'",""
14779,3832,"Take A Heart",""
7722,3832,"Save My Life",""
3833,3832,"Vacant As A Ghost",""
3834,3833,"C'Mon C'Mon",""
14780,3833,"Can't Stand It",""
11518,3833,"Broken Man",""
7723,3833,"Poison Ivy",""
7724,3834,"Cryin",""
14781,3834,"The Fever",""
15681,3834,"Please Man",""
16027,3834,"Pawn Shoppe",""
16237,3834,"Going Down",""
16596,3834,"Take A Heart",""
16506,3834,"Broken Man",""
16387,3834,"C'Mon C'Mon",""
3835,3834,"Poison Ivy",""
11519,3834,"No Regrets",""
11520,3835,"Princess Of The Voodoo Beat",""
7725,3835,"Summer Sun",""
14782,3835,"Super Model Superficial",""
3836,3835,"Kenuwee Head (Dude Idol)",""
3837,3836,"Chocolate Eyes",""
7726,3836,"Shopping Girl Maniac",""
11521,3836,"Indian Film Star",""
14783,3836,"My Favourite Handbag",""
14784,3837,"You'll Lose A Good Thing",""
7727,3837,"Caffeine",""
3838,3837,"Dream Boy Kits",""
11522,3837,"F Is For Fame",""
11523,3838,"Feminist",""
7728,3838,"What I'de Do",""
16388,3838,"Where Did It Go?",""
16507,3838,"Tied Down",""
14785,3838,"Chinese Burns",""
15682,3838,"What You Get",""
16028,3838,"TV Heaven",""
16238,3838,"No Self Respect",""
3839,3838,"Oblivion",""
3840,3839,"Aerhaart Ahead (Remix)",""
11524,3839,"Electrogangster",""
7729,3839,"Chicken For Kitty",""
14786,3839,"Kiddies Swing",""
14787,3840,"Reo Speedgarage",""
11525,3840,"Mellotronic",""
3841,3840,"Memory Towel Acid Rinse",""
7730,3840,"It Is Always Now All Of It Is Now",""
7731,3841,"Don't Step On The Cracks",""
11526,3841,"Somesay",""
14788,3841,"Other Boys",""
3842,3841,"Seven Minutes To Midnight",""
3843,3842,"Cut Out",""
11527,3842,"The Checkmate Syndrome",""
7732,3842,"Sleep",""
14789,3842,"Forget The Down",""
14790,3843,"You'll Never Walk Alone (silly version)","5neverwalkalone_silly_01"
15683,3843,"8-8.30 Or 10 Till 12","2_8to830or10till12_01"
11528,3843,"You'll Never Walk Alone (straight version)","4neverwalkalone_straight_01"
3844,3843,"Papa Crak","1papa_crak_01"
7733,3843,"Satie's Faction","3saties_faction_01"
7734,3844,"Sleep (Lullaby For Josie)",""
11529,3844,"Year Of Decision",""
14791,3844,"Silver And Gold",""
3845,3844,"Hope (I Wish You'd Believe Me)",""
3846,3845,"Better Scream",""
11530,3845,"Basement Blues",""
7735,3845,"Weekends",""
14792,3845,"Yuh Learn",""
15684,3845,"The Mighty Wah!",""
14793,3846,"Alone",""
11531,3846,"Never Loved As A Child",""
3847,3846,"I Still Love You",""
7736,3846,"Disneyland Forever",""
7737,3847,"Raffles",""
11532,3847,"Listen To The Wailing Cocks",""
14794,3847,"Rockin Youth",""
3848,3847,"Positive Loving",""
3849,3848,"Firehouse Rock",""
11533,3848,"Bredda Gravilcious",""
7738,3848,"Stop Red Eye",""
14795,3848,"Bandits Taking Over",""
11534,3849,"Here Comes Everybody",""
3850,3849,"Uniform",""
7739,3849,"The Drill",""
7740,3850,"Junior Acid Bate",""
11535,3850,"Mark Chapman",""
14796,3850,"Blathering Out",""
3851,3850,"Huge Living Creature",""
3852,3851,"Transmaniacon M.C.",""
11536,3851,"El Sexorcist",""
7741,3851,"Eyes Too Big",""
14797,3851,"Schoolfinger",""
14798,3852,"Shaved Beatnik",""
11537,3852,"Cave Woman",""
3853,3852,"Matchsticks",""
7742,3852,"Gates Of Freedom",""
7743,3853,"Hairy Who",""
11538,3853,"Broken Cup",""
3854,3853,"Mortal Blues",""
3855,3854,"Ubangi Stomp",""
7744,3854,"Blue Suede Shoes",""
11539,3854,"Rock N Roll Ruby",""
11540,3855,"She Made Magic",""
3856,3855,"Teenage Treats",""
14799,3855,"Something To Tell You",""
7745,3855,"J-J-J-Jenny",""
7746,3856,"Rubber Cars",""
3857,3856,"Angelica",""
11541,3856,"This Time",""
14800,3856,"She's Alarming",""
14801,3857,"Clip (Clopped For Peel)",""
3858,3857,"Welcome",""
7747,3857,"Selenium Plus",""
11542,3857,"Rebix",""
11543,3858,"C4",""
3859,3858,"Waiting For The Marines",""
14802,3858,"Midnight Pal",""
7748,3858,"Berlin",""
7749,3859,"Midnight Pal",""
3860,3859,"Waiting For The Marines",""
11544,3859,"Berlin",""
14803,3859,"C4",""
14804,3860,"Faithful",""
3861,3860,"Swimming Pool Blue",""
7750,3860,"Hollow Heart",""
11545,3860,"She Comes From The Rain",""
11546,3861,"You Should Always Keep In Touch With Your Friends",""
3862,3861,"Felicity",""
14805,3861,"This Boy Can Wait",""
7751,3861,"What Becomes Of The Broken Hearted",""
7752,3862,"Don't Be So Hard",""
3863,3862,"All About Eve",""
11547,3862,"Room With A View",""
14806,3862,"Never Said",""
15685,3862,"Kozayok",\N
14807,3863,"A Million Miles",""
3864,3863,"Give My Love To Kevin",""
7753,3863,"Getting Nowhere Fast",""
11548,3863,"Something And Nothing",""
3865,3864,"Ukranian Session Part 1",""
3866,3865,"Ukranian Session Part 2",""
3867,3866,"Unfaithful",""
11549,3866,"Take Me I'm Yours",""
14808,3866,"Happy Birthday All",""
7754,3866,"Why Are You Being So Reasonable Now",""
3868,3867,"Ukranian Session Part 3",""
3869,3868,"Dalliance",""
7755,3868,"Blonde",""
11550,3868,"Niagara",""
14809,3868,"Heather",""
7756,3869,"Softly Soft",""
3870,3869,"Flying Saucer",""
11551,3869,"Come Play With Me",""
11552,3870,"Captain Fantasy",""
7757,3870,"Nan",""
14810,3870,"Don't Get Too Close To My Fantasy",""
3871,3870,"Pork Roll Egg And Cheese",""
3872,3871,"What Deaner Was Talking About",""
7758,3871,"Vallejo",""
11553,3871,"Take Me Away",""
14811,3871,"Buckingham Green",""
14812,3872,"Burning And Looting",""
7759,3872,"Running With The Saints",""
3873,3872,"All The King's Horses",""
11554,3872,"My War",""
11555,3873,"Rules And Regulations",""
7760,3873,"Fever",""
14813,3873,"Justine",""
3874,3873,"Aaarrrggghhh! (Don't Let Us Die)",""
3875,3874,"You Got Me",""
7761,3874,"Preconceptions",""
11556,3874,"Jackie",""
14814,3874,"She",""
15686,3874,"Bohemian Rhapsody",""
14815,3875,"George",""
7762,3875,"Crash",""
3876,3875,"Anybody",""
11557,3875,"Sh*t",""
11558,3876,"More Than You'll Ever Know",""
7763,3876,"Death Car",""
14816,3876,"Heaven Has",""
3877,3876,"Don't I Hold You",""
3878,3877,"Tripping The Love Fantastic",""
7764,3877,"Suakin",""
11559,3877,"Deliciously Deranged",""
11560,3878,"Mega Armagedron Death/Yankamantra",""
7765,3878,"Chaos At The Axe Factory (Inst)",""
3879,3878,"Feed The Fire",""
3880,3879,"Unstoppable",""
7766,3879,"Sex Slave Zombie Part Two",""
11561,3879,"Oasis",""
14817,3879,"Pop Killer",""
7767,3880,"Whatever",""
3881,3880,"Explosion",""
11562,3880,"Wait For A Minute",""
11563,3881,"Staying Out All Night",""
7768,3881,"Cruising Around",""
14818,3881,"Nervous Breakdown",""
3882,3881,"Oakie's In The Pokey",""
3883,3882,"It's Not Too Late",""
7769,3882,"Thankyou",""
11564,3882,"You And Me",""
14819,3882,"My Kind Of Nightmare",""
15687,3882,"I Saw You",""
14820,3883,"Bury My Heart",""
7770,3883,"Heartbreak",""
3884,3883,"Dont' Be Shot",""
11565,3883,"No, Not I",""
